subjid,sessid,trialid,trialnum,stage,rewmag,delay,choice,points,smag,sdelay,short_delay,long_delay,treat_ind
32,237,12339,20,2,8,14,1,76,4,0,0,0.233333,M
32,237,12341,21,2,8,3,0,80,4,0,0,0.05,M
32,237,12343,22,2,NaN,NaN,NaN,80,NaN,NaN,0,NaN,M
32,237,12345,23,2,8,64,0,84,4,0,0,1.06667,M
32,237,12347,24,2,NaN,NaN,NaN,84,NaN,NaN,0,NaN,M
32,237,12349,25,2,8,64,0,88,4,0,0,1.06667,M
32,237,12351,26,2,8,3,0,92,4,0,0,0.05,M
32,237,12353,27,2,8,6.5,0,96,4,0,0,0.108333,M
32,237,12355,28,2,8,6.5,0,100,4,0,0,0.108333,M
32,237,12357,29,2,NaN,NaN,NaN,100,NaN,NaN,0,NaN,M
32,237,12359,30,2,8,3,NaN,100,4,0,0,0.05,M
32,237,12361,31,2,8,3,0,104,4,0,0,0.05,M
32,237,12363,32,3,5,14,0,108,4,0,0,0.233333,M
32,237,12365,33,3,5,3,0,112,4,0,0,0.05,M
32,237,12367,34,3,5,6.5,0,116,4,0,0,0.108333,M
32,237,12369,35,3,5,64,0,120,4,0,0,1.06667,M
32,237,12371,36,3,5,3,0,124,4,0,0,0.05,M
32,237,12373,37,3,NaN,NaN,NaN,124,NaN,NaN,0,NaN,M
32,237,12375,38,3,5,14,0,128,4,0,0,0.233333,M
32,237,12377,39,3,5,14,0,132,4,0,0,0.233333,M
32,237,12379,40,3,5,64,0,136,4,0,0,1.06667,M
32,237,12381,41,3,5,3,0,140,4,0,0,0.05,M
32,237,12383,42,3,5,6.5,0,144,4,0,0,0.108333,M
32,237,12385,43,3,NaN,NaN,NaN,144,NaN,NaN,0,NaN,M
32,237,12387,44,3,5,64,0,148,4,0,0,1.06667,M
32,237,12389,45,3,5,64,0,152,4,0,0,1.06667,M
32,237,12391,46,3,5,14,0,156,4,0,0,0.233333,M
32,237,12393,47,4,2,64,0,160,4,0,0,1.06667,M
32,237,12395,48,4,2,3,NaN,160,4,0,0,0.05,M
32,237,12397,49,4,2,3,0,164,4,0,0,0.05,M
32,237,12399,50,4,2,64,0,168,4,0,0,1.06667,M
32,237,12401,51,4,2,64,0,172,4,0,0,1.06667,M
32,237,12403,52,4,2,64,0,176,4,0,0,1.06667,M
32,237,12405,53,4,2,6.5,1,178,4,0,0,0.108333,M
32,237,12407,54,4,2,14,0,182,4,0,0,0.233333,M
32,237,12409,55,5,10,30,0,186,4,0,0,0.5,M
32,237,12411,56,5,NaN,NaN,NaN,186,NaN,NaN,0,NaN,M
32,237,12413,57,5,NaN,NaN,NaN,186,NaN,NaN,0,NaN,M
32,237,12415,58,5,10,3,0,190,4,0,0,0.05,M
32,237,12417,59,5,10,14,0,194,4,0,0,0.233333,M
32,237,12419,60,5,NaN,NaN,NaN,194,NaN,NaN,0,NaN,M
32,237,12421,61,5,10,3,0,198,4,0,0,0.05,M
32,237,12423,62,5,NaN,NaN,NaN,198,NaN,NaN,0,NaN,M
32,237,12425,63,5,10,14,0,202,4,0,0,0.233333,M
32,237,12427,64,5,10,64,0,206,4,0,0,1.06667,M
32,237,12429,65,5,10,6.5,0,210,4,0,0,0.108333,M
32,237,12431,66,5,10,64,0,214,4,0,0,1.06667,M
32,237,12433,67,5,10,30,0,218,4,0,0,0.5,M
32,237,12435,68,5,10,6.5,0,222,4,0,0,0.108333,M
32,237,12437,69,5,10,64,0,226,4,0,0,1.06667,M
32,237,12439,70,5,NaN,NaN,NaN,226,NaN,NaN,0,NaN,M
32,237,12441,71,5,10,14,NaN,226,4,0,0,0.233333,M
32,237,12443,72,5,10,14,0,230,4,0,0,0.233333,M
32,237,12445,73,5,10,30,0,234,4,0,0,0.5,M
32,237,12447,74,5,10,64,0,238,4,0,0,1.06667,M
32,237,12449,75,5,NaN,NaN,NaN,238,NaN,NaN,0,NaN,M
32,237,12451,76,5,10,3,0,242,4,0,0,0.05,M
32,237,12453,77,5,10,6.5,0,246,4,0,0,0.108333,M
32,443,27573,1,1,5,30,0,4,4,0,0,0.5,M
32,443,27575,2,1,5,6.5,1,9,4,0,0,0.108333,M
32,443,27577,3,1,5,64,0,13,4,0,0,1.06667,M
32,443,27579,4,1,5,30,0,17,4,0,0,0.5,M
32,443,27581,5,1,5,14,1,22,4,0,0,0.233333,M
32,443,27583,6,1,5,6.5,1,27,4,0,0,0.108333,M
32,443,27585,7,1,5,6.5,0,31,4,0,0,0.108333,M
32,443,27587,8,1,5,64,0,35,4,0,0,1.06667,M
32,443,27589,9,1,5,14,0,39,4,0,0,0.233333,M
32,443,27591,10,1,5,6.5,1,44,4,0,0,0.108333,M
32,443,27593,11,1,5,64,0,48,4,0,0,1.06667,M
32,443,27595,12,1,5,14,0,52,4,0,0,0.233333,M
32,443,27597,13,1,5,64,0,56,4,0,0,1.06667,M
32,443,27599,14,1,5,14,0,60,4,0,0,0.233333,M
32,443,27601,15,1,5,14,0,64,4,0,0,0.233333,M
32,443,27603,16,1,5,64,0,68,4,0,0,1.06667,M
32,443,27605,17,1,5,14,0,72,4,0,0,0.233333,M
32,443,27607,18,1,5,3,0,76,4,0,0,0.05,M
32,443,27609,19,1,5,3,1,81,4,0,0,0.05,M
32,443,27611,20,1,5,3,1,86,4,0,0,0.05,M
32,443,27613,21,1,5,30,0,90,4,0,0,0.5,M
32,443,27615,22,1,5,14,0,94,4,0,0,0.233333,M
32,443,27617,23,1,5,14,0,98,4,0,0,0.233333,M
32,443,27619,24,1,5,14,0,102,4,0,0,0.233333,M
32,443,27621,25,1,5,64,0,106,4,0,0,1.06667,M
32,443,27623,26,1,5,64,0,110,4,0,0,1.06667,M
32,443,27625,27,1,5,14,0,114,4,0,0,0.233333,M
32,443,27627,28,2,2,64,0,118,4,0,0,1.06667,M
32,443,27629,29,2,2,30,0,122,4,0,0,0.5,M
32,443,27631,30,2,2,6.5,1,124,4,0,0,0.108333,M
32,443,27633,31,2,2,64,0,128,4,0,0,1.06667,M
32,443,27635,32,2,2,30,0,132,4,0,0,0.5,M
32,443,27637,33,2,2,3,0,136,4,0,0,0.05,M
32,443,27639,34,2,2,30,0,140,4,0,0,0.5,M
32,443,27641,35,2,2,64,0,144,4,0,0,1.06667,M
32,443,27643,36,2,2,30,0,148,4,0,0,0.5,M
32,443,27645,37,2,2,64,0,152,4,0,0,1.06667,M
32,443,27647,38,2,NaN,NaN,NaN,152,NaN,NaN,0,NaN,M
32,443,27649,39,2,2,6.5,0,156,4,0,0,0.108333,M
32,443,27651,40,3,1,64,0,160,4,0,0,1.06667,M
32,443,27653,41,3,1,6.5,0,164,4,0,0,0.108333,M
32,443,27655,42,3,1,6.5,0,168,4,0,0,0.108333,M
32,443,27657,43,3,1,3,1,169,4,0,0,0.05,M
32,443,27659,44,3,1,30,0,173,4,0,0,0.5,M
32,443,27661,45,3,1,64,0,177,4,0,0,1.06667,M
32,443,27663,46,3,1,30,0,181,4,0,0,0.5,M
32,443,27665,47,3,1,30,0,185,4,0,0,0.5,M
32,443,27667,48,3,1,64,0,189,4,0,0,1.06667,M
32,443,27669,49,3,1,6.5,0,193,4,0,0,0.108333,M
32,443,27671,50,3,1,14,0,197,4,0,0,0.233333,M
32,443,27673,51,3,1,14,0,201,4,0,0,0.233333,M
32,443,27675,52,3,1,6.5,0,205,4,0,0,0.108333,M
32,443,27677,53,3,1,14,0,209,4,0,0,0.233333,M
32,443,27679,54,4,10,64,0,213,4,0,0,1.06667,M
32,443,27681,55,4,10,64,0,217,4,0,0,1.06667,M
32,443,27683,56,4,10,64,0,221,4,0,0,1.06667,M
32,443,27685,57,4,10,64,0,225,4,0,0,1.06667,M
32,443,27687,58,4,10,14,1,235,4,0,0,0.233333,M
32,443,27689,59,4,10,3,1,245,4,0,0,0.05,M
32,443,27691,60,4,10,6.5,1,255,4,0,0,0.108333,M
32,443,27693,61,4,10,6.5,1,265,4,0,0,0.108333,M
32,443,27695,62,4,10,3,1,275,4,0,0,0.05,M
32,443,27697,63,4,10,14,1,285,4,0,0,0.233333,M
32,443,27699,64,4,10,64,0,289,4,0,0,1.06667,M
32,443,27701,65,4,10,3,1,299,4,0,0,0.05,M
32,443,27703,66,4,10,6.5,1,309,4,0,0,0.108333,M
32,443,27705,67,4,10,3,1,319,4,0,0,0.05,M
32,443,27707,68,4,10,6.5,1,329,4,0,0,0.108333,M
32,443,27709,69,4,10,14,0,333,4,0,0,0.233333,M
32,443,27711,70,4,10,30,NaN,333,4,0,0,0.5,M
32,443,27713,71,4,10,30,0,337,4,0,0,0.5,M
32,443,27715,72,4,10,6.5,1,347,4,0,0,0.108333,M
32,443,27717,73,4,10,30,0,351,4,0,0,0.5,M
32,443,27719,74,4,10,30,0,355,4,0,0,0.5,M
32,443,27721,75,4,10,6.5,1,365,4,0,0,0.108333,M
32,443,27723,76,4,10,3,1,375,4,0,0,0.05,M
32,443,27725,77,4,10,6.5,1,385,4,0,0,0.108333,M
32,443,27727,78,5,8,3,1,393,4,0,0,0.05,M
32,443,27729,79,5,8,6.5,1,401,4,0,0,0.108333,M
32,443,27731,80,5,8,14,1,409,4,0,0,0.233333,M
32,443,27733,81,5,8,14,0,413,4,0,0,0.233333,M
32,443,27735,82,5,8,6.5,1,421,4,0,0,0.108333,M
32,443,27737,83,5,8,64,0,425,4,0,0,1.06667,M
32,443,27739,84,5,8,3,1,433,4,0,0,0.05,M
32,443,27741,85,5,8,64,0,437,4,0,0,1.06667,M
32,443,27743,86,5,8,6.5,0,441,4,0,0,0.108333,M
32,443,27745,87,5,8,3,1,449,4,0,0,0.05,M
32,443,27747,88,5,8,3,1,457,4,0,0,0.05,M
32,443,27749,89,5,8,6.5,0,461,4,0,0,0.108333,M
32,443,27751,90,5,8,30,0,465,4,0,0,0.5,M
32,443,27753,91,5,8,14,0,469,4,0,0,0.233333,M
32,443,27755,92,5,8,6.5,1,477,4,0,0,0.108333,M
32,443,27757,93,5,8,64,0,481,4,0,0,1.06667,M
32,443,27759,94,5,8,64,0,485,4,0,0,1.06667,M
32,443,27761,95,5,8,14,1,493,4,0,0,0.233333,M
32,443,27763,96,5,8,3,1,501,4,0,0,0.05,M
32,443,27765,97,5,8,14,0,505,4,0,0,0.233333,M
32,443,27767,98,5,8,64,0,509,4,0,0,1.06667,M
32,443,27769,99,5,8,3,1,517,4,0,0,0.05,M
32,443,27771,100,5,8,14,0,521,4,0,0,0.233333,M
32,443,27773,101,5,8,3,1,529,4,0,0,0.05,M
32,443,27775,102,5,8,14,0,533,4,0,0,0.233333,M
33,271,14611,1,1,1,6.5,1,1,4,0,0,0.108333,M
33,271,14613,2,1,1,30,0,5,4,0,0,0.5,M
33,271,14615,3,1,1,64,0,9,4,0,0,1.06667,M
33,271,14617,4,1,1,64,0,13,4,0,0,1.06667,M
33,271,14619,5,1,1,64,0,17,4,0,0,1.06667,M
33,271,14621,6,1,1,3,0,21,4,0,0,0.05,M
33,271,14623,7,1,NaN,NaN,NaN,21,NaN,NaN,0,NaN,M
33,271,14625,8,1,1,14,0,25,4,0,0,0.233333,M
33,271,14627,9,2,8,6.5,1,33,4,0,0,0.108333,M
33,271,14629,10,2,8,3,1,41,4,0,0,0.05,M
33,271,14631,11,2,8,30,0,45,4,0,0,0.5,M
33,271,14633,12,2,8,64,0,49,4,0,0,1.06667,M
33,271,14635,13,2,8,64,0,53,4,0,0,1.06667,M
33,271,14637,14,2,8,64,0,57,4,0,0,1.06667,M
33,271,14639,15,2,8,3,1,65,4,0,0,0.05,M
33,271,14641,16,2,8,3,1,73,4,0,0,0.05,M
33,271,14643,17,2,8,6.5,0,77,4,0,0,0.108333,M
33,271,14645,18,2,8,64,0,81,4,0,0,1.06667,M
33,271,14647,19,2,8,64,0,85,4,0,0,1.06667,M
33,271,14649,20,2,8,14,0,89,4,0,0,0.233333,M
33,271,14651,21,2,8,64,0,93,4,0,0,1.06667,M
33,271,14653,22,2,8,6.5,1,101,4,0,0,0.108333,M
33,271,14655,23,2,8,6.5,1,109,4,0,0,0.108333,M
33,271,14657,24,2,8,3,1,117,4,0,0,0.05,M
33,271,14659,25,3,5,14,0,121,4,0,0,0.233333,M
33,271,14661,26,3,5,3,1,126,4,0,0,0.05,M
33,271,14663,27,3,5,3,1,131,4,0,0,0.05,M
33,271,14665,28,3,5,3,1,136,4,0,0,0.05,M
33,271,14667,29,3,5,6.5,0,140,4,0,0,0.108333,M
33,271,14669,30,3,5,3,1,145,4,0,0,0.05,M
33,271,14671,31,3,5,14,0,149,4,0,0,0.233333,M
33,271,14673,32,3,5,64,0,153,4,0,0,1.06667,M
33,271,14675,33,3,5,30,0,157,4,0,0,0.5,M
33,271,14677,34,3,5,14,0,161,4,0,0,0.233333,M
33,271,14679,35,3,5,30,0,165,4,0,0,0.5,M
33,271,14681,36,3,5,3,1,170,4,0,0,0.05,M
33,271,14683,37,3,5,3,1,175,4,0,0,0.05,M
33,271,14685,38,3,5,30,0,179,4,0,0,0.5,M
33,271,14687,39,3,5,3,1,184,4,0,0,0.05,M
33,271,14689,40,3,5,30,0,188,4,0,0,0.5,M
33,271,14691,41,3,5,64,0,192,4,0,0,1.06667,M
33,271,14693,42,4,2,64,0,196,4,0,0,1.06667,M
33,271,14695,43,4,2,14,1,198,4,0,0,0.233333,M
33,271,14697,44,4,2,64,1,200,4,0,0,1.06667,M
33,271,14699,45,4,2,6.5,0,204,4,0,0,0.108333,M
33,271,14701,46,4,2,14,0,208,4,0,0,0.233333,M
33,271,14703,47,4,2,6.5,0,212,4,0,0,0.108333,M
33,271,14705,48,4,2,14,0,216,4,0,0,0.233333,M
33,271,14707,49,4,2,30,0,220,4,0,0,0.5,M
33,271,14709,50,5,10,64,0,224,4,0,0,1.06667,M
33,271,14711,51,5,10,30,0,228,4,0,0,0.5,M
33,271,14713,52,5,10,64,0,232,4,0,0,1.06667,M
33,271,14715,53,5,NaN,NaN,NaN,232,NaN,NaN,0,NaN,M
33,271,14717,54,5,10,3,NaN,232,4,0,0,0.05,M
33,271,14719,55,5,10,3,1,242,4,0,0,0.05,M
33,271,14721,56,5,10,14,1,252,4,0,0,0.233333,M
33,271,14723,57,5,10,64,0,256,4,0,0,1.06667,M
33,271,14725,58,5,10,64,0,260,4,0,0,1.06667,M
33,271,14727,59,5,10,30,1,270,4,0,0,0.5,M
33,271,14729,60,5,10,64,0,274,4,0,0,1.06667,M
33,271,14731,61,5,10,64,0,278,4,0,0,1.06667,M
33,271,14733,62,5,10,64,0,282,4,0,0,1.06667,M
33,271,14735,63,5,10,30,1,292,4,0,0,0.5,M
33,459,28635,1,1,8,30,0,4,4,0,0,0.5,M
33,459,28637,2,1,8,3,1,12,4,0,0,0.05,M
33,459,28639,3,1,8,64,0,16,4,0,0,1.06667,M
33,459,28641,4,1,8,6.5,1,24,4,0,0,0.108333,M
33,459,28643,5,1,8,64,0,28,4,0,0,1.06667,M
33,459,28645,6,1,8,6.5,1,36,4,0,0,0.108333,M
33,459,28647,7,1,NaN,NaN,NaN,36,NaN,NaN,0,NaN,M
33,459,28649,8,1,8,64,0,40,4,0,0,1.06667,M
33,459,28651,9,1,8,14,1,48,4,0,0,0.233333,M
33,459,28653,10,1,8,14,1,56,4,0,0,0.233333,M
33,459,28655,11,1,8,30,0,60,4,0,0,0.5,M
33,459,28657,12,1,8,6.5,1,68,4,0,0,0.108333,M
33,459,28659,13,1,8,64,0,72,4,0,0,1.06667,M
33,459,28661,14,1,8,14,0,76,4,0,0,0.233333,M
33,459,28663,15,1,8,3,1,84,4,0,0,0.05,M
33,459,28665,16,1,8,14,1,92,4,0,0,0.233333,M
33,459,28667,17,1,8,3,1,100,4,0,0,0.05,M
33,459,28669,18,1,NaN,NaN,NaN,100,NaN,NaN,0,NaN,M
33,459,28671,19,1,8,6.5,0,104,4,0,0,0.108333,M
33,459,28673,20,1,8,3,1,112,4,0,0,0.05,M
33,459,28675,21,1,8,6.5,0,116,4,0,0,0.108333,M
33,459,28677,22,1,8,64,0,120,4,0,0,1.06667,M
33,459,28679,23,1,8,3,1,128,4,0,0,0.05,M
33,459,28681,24,1,8,14,0,132,4,0,0,0.233333,M
33,459,28683,25,1,8,6.5,1,140,4,0,0,0.108333,M
33,459,28685,26,1,8,3,1,148,4,0,0,0.05,M
33,459,28687,27,1,8,14,1,156,4,0,0,0.233333,M
33,459,28689,28,1,8,30,NaN,156,4,0,0,0.5,M
33,459,28691,29,1,8,30,0,160,4,0,0,0.5,M
33,459,28693,30,1,8,64,0,164,4,0,0,1.06667,M
33,459,28695,31,2,10,6.5,1,174,4,0,0,0.108333,M
33,459,28697,32,2,10,6.5,1,184,4,0,0,0.108333,M
33,459,28699,33,2,10,30,0,188,4,0,0,0.5,M
33,459,28701,34,2,10,30,0,192,4,0,0,0.5,M
33,459,28703,35,2,10,3,1,202,4,0,0,0.05,M
33,459,28705,36,2,10,64,0,206,4,0,0,1.06667,M
33,459,28707,37,2,10,64,0,210,4,0,0,1.06667,M
33,459,28709,38,2,10,14,0,214,4,0,0,0.233333,M
33,459,28711,39,2,10,64,0,218,4,0,0,1.06667,M
33,459,28713,40,2,10,14,0,222,4,0,0,0.233333,M
33,459,28715,41,2,10,30,0,226,4,0,0,0.5,M
33,459,28717,42,2,10,30,0,230,4,0,0,0.5,M
33,459,28719,43,2,10,6.5,1,240,4,0,0,0.108333,M
33,459,28721,44,2,NaN,NaN,NaN,240,NaN,NaN,0,NaN,M
33,459,28723,45,2,10,6.5,1,250,4,0,0,0.108333,M
33,459,28725,46,2,10,3,1,260,4,0,0,0.05,M
33,459,28727,47,2,10,6.5,1,270,4,0,0,0.108333,M
33,459,28729,48,2,10,30,0,274,4,0,0,0.5,M
33,459,28731,49,2,10,14,0,278,4,0,0,0.233333,M
33,459,28733,50,2,10,64,0,282,4,0,0,1.06667,M
33,459,28735,51,2,10,64,0,286,4,0,0,1.06667,M
33,459,28737,52,2,10,64,0,290,4,0,0,1.06667,M
33,459,28739,53,3,5,3,1,295,4,0,0,0.05,M
33,459,28741,54,3,5,14,0,299,4,0,0,0.233333,M
33,459,28743,55,3,5,3,1,304,4,0,0,0.05,M
33,459,28745,56,3,5,30,0,308,4,0,0,0.5,M
33,459,28747,57,3,5,30,0,312,4,0,0,0.5,M
33,459,28749,58,3,5,3,1,317,4,0,0,0.05,M
33,459,28751,59,3,5,6.5,1,322,4,0,0,0.108333,M
33,459,28753,60,3,5,6.5,0,326,4,0,0,0.108333,M
33,459,28755,61,3,NaN,NaN,NaN,326,NaN,NaN,0,NaN,M
33,459,28757,62,3,5,6.5,0,330,4,0,0,0.108333,M
33,459,28759,63,3,5,14,0,334,4,0,0,0.233333,M
33,459,28761,64,3,5,30,0,338,4,0,0,0.5,M
33,459,28763,65,3,5,3,1,343,4,0,0,0.05,M
33,459,28765,66,3,5,6.5,0,347,4,0,0,0.108333,M
33,459,28767,67,3,5,3,1,352,4,0,0,0.05,M
33,459,28769,68,3,5,14,0,356,4,0,0,0.233333,M
33,459,28771,69,3,5,14,0,360,4,0,0,0.233333,M
33,459,28773,70,3,5,6.5,0,364,4,0,0,0.108333,M
33,459,28775,71,3,5,6.5,0,368,4,0,0,0.108333,M
33,459,28777,72,3,5,30,0,372,4,0,0,0.5,M
33,459,28779,73,3,5,6.5,0,376,4,0,0,0.108333,M
33,459,28781,74,3,5,3,1,381,4,0,0,0.05,M
33,459,28783,75,3,5,14,0,385,4,0,0,0.233333,M
33,459,28785,76,3,5,30,NaN,385,4,0,0,0.5,M
33,459,28787,77,3,5,30,0,389,4,0,0,0.5,M
33,459,28789,78,3,5,6.5,0,393,4,0,0,0.108333,M
33,459,28791,79,3,5,30,0,397,4,0,0,0.5,M
33,459,28793,80,3,5,64,0,401,4,0,0,1.06667,M
33,459,28795,81,3,NaN,NaN,NaN,401,NaN,NaN,0,NaN,M
33,459,28797,82,3,5,6.5,0,405,4,0,0,0.108333,M
33,459,28799,83,4,1,3,1,406,4,0,0,0.05,M
33,459,28801,84,4,NaN,NaN,NaN,406,NaN,NaN,0,NaN,M
33,459,28803,85,4,1,3,0,410,4,0,0,0.05,M
33,459,28805,86,4,1,14,0,414,4,0,0,0.233333,M
33,459,28807,87,4,1,3,0,418,4,0,0,0.05,M
33,459,28809,88,4,1,6.5,1,419,4,0,0,0.108333,M
33,459,28811,89,4,1,14,0,423,4,0,0,0.233333,M
33,459,28813,90,4,1,14,0,427,4,0,0,0.233333,M
33,459,28815,91,4,1,14,0,431,4,0,0,0.233333,M
33,459,28817,92,4,1,6.5,0,435,4,0,0,0.108333,M
33,459,28819,93,4,1,3,0,439,4,0,0,0.05,M
33,459,28821,94,4,1,64,0,443,4,0,0,1.06667,M
33,459,28823,95,5,2,3,1,445,4,0,0,0.05,M
33,459,28825,96,5,2,64,NaN,445,4,0,0,1.06667,M
33,459,28827,97,5,2,64,0,449,4,0,0,1.06667,M
33,459,28829,98,5,2,6.5,0,453,4,0,0,0.108333,M
33,459,28831,99,5,2,64,0,457,4,0,0,1.06667,M
33,459,28833,100,5,2,14,0,461,4,0,0,0.233333,M
33,459,28835,101,5,2,64,0,465,4,0,0,1.06667,M
33,459,28837,102,5,2,64,0,469,4,0,0,1.06667,M
33,459,28839,103,5,2,14,0,473,4,0,0,0.233333,M
33,459,28841,104,5,2,3,0,477,4,0,0,0.05,M
33,459,28843,105,5,2,6.5,0,481,4,0,0,0.108333,M
33,459,28845,106,5,2,64,0,485,4,0,0,1.06667,M
33,459,28847,107,5,2,30,0,489,4,0,0,0.5,M
33,459,28849,108,5,2,30,0,493,4,0,0,0.5,M
33,459,28851,109,5,2,64,0,497,4,0,0,1.06667,M
34,523,35011,1,1,10,30,1,10,4,0,0,0.5,M
34,523,35013,2,1,10,30,1,20,4,0,0,0.5,M
34,523,35015,3,1,10,64,0,24,4,0,0,1.06667,M
34,523,35017,4,1,10,14,1,34,4,0,0,0.233333,M
34,523,35019,5,1,10,30,1,44,4,0,0,0.5,M
34,523,35021,6,1,NaN,NaN,NaN,44,NaN,NaN,0,NaN,M
34,523,35023,7,1,NaN,NaN,NaN,44,NaN,NaN,0,NaN,M
34,523,35025,8,1,10,6.5,1,54,4,0,0,0.108333,M
34,523,35027,9,1,10,3,1,64,4,0,0,0.05,M
34,523,35029,10,1,10,6.5,1,74,4,0,0,0.108333,M
34,523,35031,11,1,NaN,NaN,NaN,74,NaN,NaN,0,NaN,M
34,523,35033,12,1,10,3,1,84,4,0,0,0.05,M
34,523,35035,13,1,10,30,1,94,4,0,0,0.5,M
34,523,35037,14,1,10,6.5,1,104,4,0,0,0.108333,M
34,523,35039,15,1,10,6.5,1,114,4,0,0,0.108333,M
34,523,35041,16,1,10,6.5,1,124,4,0,0,0.108333,M
34,523,35043,17,1,10,30,0,128,4,0,0,0.5,M
34,523,35045,18,1,10,14,1,138,4,0,0,0.233333,M
34,523,35047,19,1,NaN,NaN,NaN,138,NaN,NaN,0,NaN,M
34,523,35049,20,1,NaN,NaN,NaN,138,NaN,NaN,0,NaN,M
34,523,35051,21,1,10,3,1,148,4,0,0,0.05,M
34,523,35053,22,1,10,3,1,158,4,0,0,0.05,M
34,523,35055,23,1,NaN,NaN,NaN,158,NaN,NaN,0,NaN,M
34,523,35057,24,1,NaN,NaN,NaN,158,NaN,NaN,0,NaN,M
34,523,35059,25,1,10,6.5,1,168,4,0,0,0.108333,M
34,523,35061,26,1,10,14,1,178,4,0,0,0.233333,M
34,523,35063,27,1,NaN,NaN,NaN,178,NaN,NaN,0,NaN,M
34,523,35065,28,1,NaN,NaN,NaN,178,NaN,NaN,0,NaN,M
34,523,35067,29,1,10,6.5,1,188,4,0,0,0.108333,M
34,523,35069,30,1,10,14,1,198,4,0,0,0.233333,M
34,523,35071,31,1,10,30,1,208,4,0,0,0.5,M
34,523,35073,32,2,5,6.5,1,213,4,0,0,0.108333,M
34,523,35075,33,2,NaN,NaN,NaN,213,NaN,NaN,0,NaN,M
34,523,35077,34,2,5,3,0,217,4,0,0,0.05,M
34,523,35079,35,2,5,6.5,1,222,4,0,0,0.108333,M
34,523,35081,36,2,NaN,NaN,NaN,222,NaN,NaN,0,NaN,M
34,523,35083,37,2,5,14,1,227,4,0,0,0.233333,M
34,523,35085,38,2,5,30,1,232,4,0,0,0.5,M
34,523,35087,39,2,NaN,NaN,NaN,232,NaN,NaN,0,NaN,M
34,523,35089,40,2,5,14,1,237,4,0,0,0.233333,M
34,523,35091,41,2,NaN,NaN,NaN,237,NaN,NaN,0,NaN,M
34,523,35093,42,2,5,6.5,1,242,4,0,0,0.108333,M
34,523,35095,43,2,5,3,1,247,4,0,0,0.05,M
34,523,35097,44,2,5,30,1,252,4,0,0,0.5,M
34,523,35099,45,2,5,6.5,1,257,4,0,0,0.108333,M
34,523,35101,46,2,NaN,NaN,NaN,257,NaN,NaN,0,NaN,M
34,523,35103,47,2,5,14,1,262,4,0,0,0.233333,M
34,523,35105,48,2,NaN,NaN,NaN,262,NaN,NaN,0,NaN,M
34,523,35107,49,2,NaN,NaN,NaN,262,NaN,NaN,0,NaN,M
34,523,35109,50,2,NaN,NaN,NaN,262,NaN,NaN,0,NaN,M
34,523,35111,51,2,NaN,NaN,NaN,262,NaN,NaN,0,NaN,M
34,523,35113,52,2,5,3,1,267,4,0,0,0.05,M
34,523,35115,53,2,5,6.5,1,272,4,0,0,0.108333,M
34,523,35117,54,2,NaN,NaN,NaN,272,NaN,NaN,0,NaN,M
34,523,35119,55,2,5,14,1,277,4,0,0,0.233333,M
34,523,35121,56,2,5,30,1,282,4,0,0,0.5,M
34,523,35123,57,2,NaN,NaN,NaN,282,NaN,NaN,0,NaN,M
34,523,35125,58,2,5,30,1,287,4,0,0,0.5,M
34,523,35127,59,2,5,64,1,292,4,0,0,1.06667,M
34,523,35129,60,2,NaN,NaN,NaN,292,NaN,NaN,0,NaN,M
34,523,35131,61,2,NaN,NaN,NaN,292,NaN,NaN,0,NaN,M
34,523,35133,62,2,NaN,NaN,NaN,292,NaN,NaN,0,NaN,M
34,523,35135,63,2,NaN,NaN,NaN,292,NaN,NaN,0,NaN,M
34,523,35137,64,2,5,30,0,296,4,0,0,0.5,M
34,523,35139,65,2,5,64,0,300,4,0,0,1.06667,M
34,523,35141,66,2,NaN,NaN,NaN,300,NaN,NaN,0,NaN,M
34,523,35143,67,2,5,6.5,1,305,4,0,0,0.108333,M
34,523,35145,68,2,NaN,NaN,NaN,305,NaN,NaN,0,NaN,M
34,523,35147,69,2,NaN,NaN,NaN,305,NaN,NaN,0,NaN,M
34,523,35149,70,2,NaN,NaN,NaN,305,NaN,NaN,0,NaN,M
34,523,35151,71,2,5,6.5,1,310,4,0,0,0.108333,M
34,523,35153,72,2,5,30,0,314,4,0,0,0.5,M
34,523,35155,73,2,NaN,NaN,NaN,314,NaN,NaN,0,NaN,M
34,523,35157,74,2,NaN,NaN,NaN,314,NaN,NaN,0,NaN,M
34,523,35159,75,2,NaN,NaN,NaN,314,NaN,NaN,0,NaN,M
34,523,35161,76,2,NaN,NaN,NaN,314,NaN,NaN,0,NaN,M
34,523,35163,77,2,NaN,NaN,NaN,314,NaN,NaN,0,NaN,M
34,523,35165,78,2,NaN,NaN,NaN,314,NaN,NaN,0,NaN,M
34,523,35167,79,2,5,6.5,1,319,4,0,0,0.108333,M
34,523,35169,80,2,5,64,0,323,4,0,0,1.06667,M
34,523,35171,81,2,NaN,NaN,NaN,323,NaN,NaN,0,NaN,M
34,523,35173,82,2,NaN,NaN,NaN,323,NaN,NaN,0,NaN,M
34,523,35175,83,2,5,6.5,1,328,4,0,0,0.108333,M
34,523,35177,84,2,5,64,0,332,4,0,0,1.06667,M
34,523,35179,85,2,5,3,1,337,4,0,0,0.05,M
34,523,35181,86,3,NaN,NaN,NaN,337,NaN,NaN,0,NaN,M
